school,division,gender,jersey,name,position,class_year,height_in,hometown,major,club_team,city,state,geo_status,hometown_median_income,state_median_income,income_ratio
Denver,D1,W,13.0,Shay Payne,F,Sr,,"Rosemount, Minnesota",,Minnesota Thunder,Rosemount,MN,US,127247.0,87556.0,1.4533213029375485
Denver,D1,W,14.0,Olivia Kroska,M,So,,"Ankeny, Iowa",,Sporting Iowa,Ankeny,IA,US,106603.0,73147.0,1.4573803436914705
Denver,D1,W,15.0,Kit Mooney,M,Jr,,"Washington, D.C.",,Arlington SC,Washington,DC,US,106287.0,106287.0,1.0
Denver,D1,W,16.0,Caitlin Staats,F,Fr,,"Boise, Idaho",,Boise Thorns,Boise,ID,US,81308.0,74636.0,1.0893938581917573
Denver,D1,W,17.0,Camila Palacios,F,So,,"San Antonio, Texas",,Classics Elite,San Antonio,TX,US,62917.0,76292.0,0.8246867299323651
Denver,D1,W,18.0,Solveig Moritz,M,Fr,,"Vail, Colorado",,Vail Valley SC,Vail,CO,US,103705.0,92470.0,1.1214988644965935
Denver,D1,W,19.0,Kera Nguyen,M,Sr,,"Highlands Ranch, Colorado",,Real Colorado,Highlands Ranch,CO,US,155847.0,92470.0,1.6853790418514112
Denver,D1,W,20.0,Jacqui Wilson,M,Fr,,"Fort Collins, Colorado",,Colorado Rapids,Fort Collins,CO,US,83598.0,92470.0,0.904055369308965
Denver,D1,W,21.0,Samantha Dreiling,M,Sr,,"Centennial, Colorado",,Real Colorado,Centennial,CO,US,128167.0,92470.0,1.386038715259003
Denver,D1,W,22.0,Nora Zelazny,D,Sr,,"Wilmette, Illinois",,FC United SC,Wilmette,IL,US,192300.0,81702.0,2.353675552618051
Denver,D1,W,23.0,Lucy Garnsey,GK,So,,"Denver, Colorado",,Colorado Rapids,Denver,CO,US,91681.0,92470.0,0.9914675029739375
Denver,D1,W,24.0,Maeve Morgan,F,Fr,,"Scottsdale, Arizona",,Phoenix Rising,Scottsdale,AZ,US,107372.0,76872.0,1.3967634509314184
Denver,D1,W,25.0,Keirra Venson,D,Fr,,"Round Rock, Texas",,Sting Austin,Round Rock,TX,US,97187.0,76292.0,1.2738819273318303
Denver,D1,W,26.0,Camille Kollar,M,Jr,,"Littleton, Colorado",,Colorado Rush,Littleton,CO,US,96611.0,92470.0,1.0447820914891317
Denver,D1,W,27.0,Kacey Harvey,F,So,,"Highlands Ranch, Colorado",,Real Colorado,Highlands Ranch,CO,US,155847.0,92470.0,1.6853790418514112
Denver,D1,W,28.0,Liv Moritz,M,Sr,,"Vail, Colorado",,Vail Valley SC,Vail,CO,US,103705.0,92470.0,1.1214988644965935
Denver,D1,W,33.0,Jaidin Kinch,GK,Sr,,"Castle Rock, Colorado",,Colorado Rapids,Castle Rock,CO,US,143031.0,92470.0,1.546782740348221
SMU,D1,M,1.0,Jonathan Evans,GK,Fr,,"Collegeville, Pa.",,,Collegeville,PA,US,88992.0,76081.0,1.1697007137130164
SMU,D1,M,2.0,Ryan Clanton-Pimentel,D,So,,"Leander, Texas",,,Leander,TX,US,140180.0,76292.0,1.83741414565092
SMU,D1,M,3.0,Villads Landsperg,D,Jr,,"Copenhagen, Denmark",,,,,NON_US,,,
SMU,D1,M,4.0,Mason Grimm,D,Fr,,"Southlake, Texas",,,Southlake,TX,US,250001.0,76292.0,3.276896660200283
SMU,D1,M,5.0,Noah Holmstrøm,D,So,,"Aalborg, Denmark",,,,,NON_US,,,
SMU,D1,M,6.0,Alex Salvo,M,Jr,,"Madrid, Spain",,,,,NON_US,,,
SMU,D1,M,7.0,Jaylinn Mitchell,M,Jr,,"La Mirada, Calif",,,La Mirada,CA,US,110177.0,96334.0,1.1436979674881143
SMU,D1,M,10.0,Milton Lopez,F,Jr,,"Irving, Texas",,,Irving,TX,US,79641.0,76292.0,1.0438971320715147
SMU,D1,M,11.0,Franco Ocana,M,Fr,,"Las Varillas, Cordoba, Argentina",,,,,NON_US,,,
SMU,D1,M,12.0,TJ Dilley,D,Fr,,"Dana Point, Calif.",,,Dana Point,CA,US,127246.0,96334.0,1.32088359250109
SMU,D1,M,14.0,Enzo Panozzo,D,Sr,,"Sarasota, Fla.",,,Sarasota,FL,US,70065.0,71711.0,0.9770467571223382
SMU,D1,M,15.0,Nick Harshaw,M,So,,"Louisville, Ky.",,,Louisville,KY,US,,62417.0,
SMU,D1,M,16.0,Landon Hickam,M,Fr,,"Frisco, Texas",,,Frisco,TX,US,146158.0,76292.0,1.9157709851622713
SMU,D1,M,20.0,Mukisa Emmanuel,F,Jr,,"Mbale, Uganda",,,,,NON_US,,,
SMU,D1,M,21.0,Andre Philibbosian,M,So,,"San Diego, Calif.",,,San Diego,CA,US,104321.0,96334.0,1.0829094608341812
SMU,D1,M,23.0,Oliver Knotek,F,So,,"Palos Verdes, Calif.",,,Palos Verdes,CA,US,,96334.0,
SMU,D1,M,24.0,Chris Deamon,F,Jr,,"Dallas, Texas",,,Dallas,TX,US,67760.0,76292.0,0.8881665181146122
SMU,D1,M,26.0,Caleb Bronold,M,Fr,,"Frisco, Texas",,,Frisco,TX,US,146158.0,76292.0,1.9157709851622713
SMU,D1,M,28.0,Anden Ellis,D,Fr,,"St. Louis, Mo.",,,St. Louis,MO,US,55279.0,68920.0,0.8020748694138131
SMU,D1,M,29.0,Nathan Kinser,GK,Fr,,"Lucas, Texas",,,Lucas,TX,US,178403.0,76292.0,2.3384234257851415
SMU,D1,M,30.0,Stephan Soghomonian,F,So,,"Santa Clarita, Calif.",,,Santa Clarita,CA,US,119926.0,96334.0,1.2448979591836735
SMU,D1,M,33.0,Spencer Zachgo,F,Fr,,"Wichita, Kansas",,,Wichita,KS,US,63072.0,72639.0,0.8682938917110643
SMU,D1,M,34.0,Trey Clements,F,Jr,,"Fairhope, Ala.",,,Fairhope,AL,US,86509.0,62027.0,1.3946990826575523
SMU,D1,M,37.0,Daniel Wozniak,GK,Fr,,"Lee's Summit, Mo.",,,Lee's Summit,MO,US,104989.0,68920.0,1.5233459082994776
SMU,D1,W,1.0,Aubrey Brown,GK,Jr,,"Irving, Texas",,,Irving,TX,US,79641.0,76292.0,1.0438971320715147
SMU,D1,W,2.0,Kamiya Beck,F,Fr,,"Lancaster, Texas",,,Lancaster,TX,US,67584.0,76292.0,0.8858595920935354
SMU,D1,W,4.0,Peyton Hayes,F,Fr,,"Southlake, Texas",,,Southlake,TX,US,250001.0,76292.0,3.276896660200283
SMU,D1,W,5.0,Jessica Osborne,D,Sr,,"Summerville, S.C.",,,Summerville,SC,US,78621.0,66818.0,1.1766440180789608
SMU,D1,W,6.0,Ella Zimmerman,D,Sr,,"Cumming, Ga.",,,Cumming,GA,US,79073.0,74664.0,1.0590512161148613
SMU,D1,W,7.0,Kaia Elverum,M,So,,"Olso, Norway",,,,,NON_US,,,
SMU,D1,W,8.0,Sarah Bonnecaze,M,Jr,,"Baton Rouge, La.",,,Baton Rouge,LA,US,49944.0,60023.0,0.8320810356030188
SMU,D1,W,9.0,Julianna Millin,F,So,,"McAllen, Texas",,,McAllen,TX,US,60165.0,76292.0,0.788614795784617
SMU,D1,W,10.0,Lindsay Nicholson,M,So,,"Palm Harbor, Fla.",,,Palm Harbor,FL,US,75354.0,71711.0,1.0508011323227957
SMU,D1,W,11.0,Zoe Parkhurst,M,Sr,,"Menlo Park, Calif.",,,Menlo Park,CA,US,206588.0,96334.0,2.144497269915087
SMU,D1,W,12.0,Lisa Beyer,M,Fr,,"Dresden, Germany",,,,,NON_US,,,
SMU,D1,W,13.0,Brooke Bunton,M,Fr,,"Green Cove Springs, Fla.",,,Green Cove Springs,FL,US,66907.0,71711.0,0.9330088828771039
SMU,D1,W,14.0,Olivia Maddocks,M,Fr,,"Manchester, England",,,,,NON_US,,,
SMU,D1,W,15.0,Olivia Silcox,M,Jr,,"Peachtree City, Ga.",,,Peachtree City,GA,US,111421.0,74664.0,1.4922988321011466
SMU,D1,W,17.0,Londynn Hagan,F,Fr,,"Mustang, Okla.",,,Mustang,OK,US,88262.0,63603.0,1.3877018379636181
SMU,D1,W,18.0,Ryann Dedmon,D,Fr,,"Houston, Texas",,,Houston,TX,US,62894.0,76292.0,0.8243852566455199
SMU,D1,W,19.0,Maila Herzig,F,Fr,,"Braunschweig, Germany",,,,,NON_US,,,
SMU,D1,W,20.0,Maleeya Martin,D,So,,"Leesburg, Va.",,,Leesburg,VA,US,140668.0,90974.0,1.5462439817969968
SMU,D1,W,22.0,Nicole Stryker,D,So,,"Loomis, Calif.",,,Loomis,CA,US,103435.0,96334.0,1.0737122926484939
SMU,D1,W,23.0,Hayden Wilson,D,Jr,,"Rancho Cucamonga, Calif.",,,Rancho Cucamonga,CA,US,109511.0,96334.0,1.1367845205223492
SMU,D1,W,24.0,Abby Goldean,D,Fr,,"Charlotte, N.C.",,,Charlotte,NC,US,78438.0,69904.0,1.1220817120622568
SMU,D1,W,24.0,Kaylee Noble,F,Jr,,"Lakewood, Calif.",,,Lakewood,CA,US,116794.0,96334.0,1.212386073452779
SMU,D1,W,29.0,Libby Jannereth,M,So,,"Allen, Texas",,,Allen,TX,US,129130.0,76292.0,1.6925758926230798
SMU,D1,W,30.0,Jessi Curry,GK,Sr,,"Farmington, N.M.",,,Farmington,NM,US,63745.0,62125.0,1.026076458752515
SMU,D1,W,34.0,Julianne Richter,M,Fr,,"Temecula, Calif.",,,Temecula,CA,US,117840.0,96334.0,1.2232441297984098
SMU,D1,W,44.0,Kenlea Swadener,GK,Fr,,"Fairview, Texas",,,Fairview,TX,US,107308.0,76292.0,1.4065432810779637
Akron,D1,M,0.0,Gavin Crane,GK,Fr,76.0,"Hinckley, Ohio",,,Hinckley,OH,US,,69680.0,
Akron,D1,M,1.0,Brett Kaminski,GK,Jr,72.0,"Cooper City, Fla.",,,Cooper City,FL,US,122565.0,71711.0,1.709152012940832
Akron,D1,M,3.0,Kam Warnke,D,Fr,70.0,"Aurora, Ohio",,,Aurora,OH,US,125567.0,69680.0,1.80205223880597
Akron,D1,M,4.0,Freddy Kossehasse,D,Sr,73.0,"McKinney, Texas",,,McKinney,TX,US,120273.0,76292.0,1.5764824621192262
Akron,D1,M,6.0,Matthew Paiva,D,Sr,74.0,"Toronto, Ontario",,,,,NON_US,,,
Akron,D1,M,7.0,Thomas O’Rourke,M,So,69.0,"East Patchogue, N.Y.",,,East Patchogue,NY,US,107721.0,84578.0,1.2736290761190854
Akron,D1,M,9.0,Farrel Ngongang,F,So,72.0,"Montreal, Quebec",,,,,NON_US,,,
Akron,D1,M,10.0,Jack Roman,M,Jr,67.0,"Canfield, Ohio",,,Canfield,OH,US,97730.0,69680.0,1.4025545350172215
Akron,D1,M,11.0,Leo Morana,M,Fr,72.0,"Strongsville, Ohio",,,Strongsville,OH,US,102574.0,69680.0,1.4720723306544201
Akron,D1,M,13.0,Remi Agunbiade,F,Jr,73.0,"Toronto, Ontario",,,,,NON_US,,,
Akron,D1,M,17.0,Ignacio Alem,F,Jr,70.0,"Potomoc, Md.",,,Potomoc,MD,US,,101652.0,
Akron,D1,M,22.0,Matt Dreas,M,Sr,70.0,"Covington, Ky.",,,Covington,KY,US,58814.0,62417.0,0.9422753416537162
Akron,D1,M,23.0,Braxton Hayes,M,So,68.0,"Bowie, Md.",,,Bowie,MD,US,141831.0,101652.0,1.3952602998465353
Akron,D1,M,24.0,Noa Testa,M,Fr,68.0,"La Sarraz, Switzerland",,,,,NON_US,,,
Akron,D1,M,26.0,Londen Sears,M,Fr,74.0,"New Albany, Ohio",,,New Albany,OH,US,232524.0,69680.0,3.3370264064293913
Akron,D1,W,1.0,Freya Blatz,GK,Fr,68.0,"Bethel Park, Pa.",,Century United GA,Bethel Park,PA,US,104129.0,76081.0,1.3686597179322038
Akron,D1,W,2.0,Hattie Yugovich,M,Fr,66.0,"Mansfield, Ohio",,Internationals SC ECNL,Mansfield,OH,US,42605.0,69680.0,0.6114380022962113
Akron,D1,W,4.0,Fiona Buczak,M,So,62.0,"Brunswick, Ohio",,Internationals SC ECNL,Brunswick,OH,US,85313.0,69680.0,1.224354190585534
Akron,D1,W,5.0,Luisa Fragnoli,D,So,64.0,"Medina, Ohio",,Internationals SC ECNL,Medina,OH,US,76099.0,69680.0,1.0921211251435132
Akron,D1,W,8.0,Olivia Heskett,F,Sr,70.0,"Lewis Center, Ohio",,Sporting Columbus,Lewis Center,OH,US,,69680.0,
Akron,D1,W,11.0,Kailyn Biecker,D,Jr,66.0,"Wadsworth, Ohio",,Internationals SC ECNL,Wadsworth,OH,US,77581.0,69680.0,1.1133897818599312
Akron,D1,W,13.0,Jordanne Oberhaus,D,Sr,65.0,"Wadsworth, Ohio",,Internationals SC ECNL,Wadsworth,OH,US,77581.0,69680.0,1.1133897818599312
Akron,D1,W,15.0,Kaitlyn Rogowski,F,Jr,63.0,"Hilliard, Ohio",,Ohio Premier SC ECNL,Hilliard,OH,US,122864.0,69680.0,1.763260619977038
Akron,D1,W,16.0,Bailey Kerins,D,Fr,62.0,"Dublin, Ohio",,Ohio Premier ECNL,Dublin,OH,US,155282.0,69680.0,2.2285017221584384
Akron,D1,W,17.0,Devyn Raymond,F,So,71.0,"Shelby Township, Mich.",,Nationals Blue GA/ECNL,Shelby Township,MI,US,,71149.0,
Akron,D1,W,18.0,Addison Hall,M,So,69.0,"Manchester, Conn.",,Connecticut Football Club ECNL,Manchester,CT,US,76780.0,93760.0,0.8188993174061433
Akron,D1,W,20.0,Allie McMillen,M,Jr,65.0,"Shreve, Ohio",,Ohio Strikers United,Shreve,OH,US,66011.0,69680.0,0.9473450057405282
Akron,D1,W,21.0,Olivia Pilato,F,So,61.0,"Rochester, N.Y.",,Western N.Y. Flash ECNL,Rochester,NY,US,46628.0,84578.0,0.5513017569580742
Akron,D1,W,22.0,Ashley Preston,D,Fr,69.0,"Westfield, Ind.",,Indy Eleven Academy ECNL,Westfield,IN,US,119598.0,70051.0,1.7072989678948194
Akron,D1,W,23.0,Emma Ogdahl,F,Fr,63.0,"Perrysburg, Ohio",,Cleveland Force SC ECNL,Perrysburg,OH,US,105226.0,69680.0,1.5101320321469576
Akron,D1,W,24.0,Grace Shondel,F,Fr,67.0,"Wadsworth, Ohio",,Cleveland Force ECNL,Wadsworth,OH,US,77581.0,69680.0,1.1133897818599312
Akron,D1,W,25.0,Rachel Wenzel,F,Jr,65.0,"Akron, Ohio",,FC Evolution GA,Akron,OH,US,48544.0,69680.0,0.6966704936854191
Akron,D1,W,26.0,Callee DalBon,M,Fr,62.0,"Bethel Park, Pa.",,Beading SC GA,Bethel Park,PA,US,104129.0,76081.0,1.3686597179322038
Akron,D1,W,30.0,Eesha Sutharshan,M,Jr,62.0,"Knoxville, Tenn.",,FC Alliance ECNL,Knoxville,TN,US,50994.0,67097.0,0.7600041730628792
Akron,D1,W,33.0,Sara Bower,GK,Sr,65.0,"Cincinnati, Ohio",,Cincinnati United Premier GA,Cincinnati,OH,US,51707.0,69680.0,0.7420637198622273
Akron,D1,W,37.0,Holly Skipper,F,Fr,68.0,"Reading, Pa.",,FC Delco ECNL,Reading,PA,US,45599.0,76081.0,0.59934806324838
Houston,D1,W,0.0,Delilah Burns,GK,Fr,,"Evan, Ga.",,,Evan,GA,US,,74664.0,
Houston,D1,W,1.0,Molly Wissman,GK,Sr,,Santa Fe. N.M.,,,Santa Fe,NM,US,70110.0,62125.0,1.1285311871227364
Houston,D1,W,2.0,Kendall Jones,D,Jr,,"San Antonio, Texas",,,San Antonio,TX,US,62917.0,76292.0,0.8246867299323651
Houston,D1,W,3.0,Samira Minor,F,So,,"Frisco, Texas",,FC Dallas,Frisco,TX,US,146158.0,76292.0,1.9157709851622713
Houston,D1,W,4.0,Morgan Donohue,M,Sr,,"Dallas, Texas",,Solar,Dallas,TX,US,67760.0,76292.0,0.8881665181146122
Houston,D1,W,5.0,Jocelyn Chinea,F,Sr,,"Tampa, Fla.",,,Tampa,FL,US,71302.0,71711.0,0.9942965514356236
Houston,D1,W,6.0,Ava Shannon,M,Sr,,"Atascocita, Texas",,Dash,Atascocita,TX,US,114443.0,76292.0,1.5000655376710532
Houston,D1,W,7.0,Danielle Shannon,M,Sr,61.0,"Atascocita, Texas",,Dash,Atascocita,TX,US,114443.0,76292.0,1.5000655376710532
Houston,D1,W,8.0,Peyton Machado,D,Sr,67.0,"Clovis, Calif.",Retail and Consumer Science,Clovis Crossfire,Clovis,CA,US,100360.0,96334.0,1.041792098324579
Houston,D1,W,9.0,Blake Hodgson,F,Jr,,"Missouri City, Texas",,Albion Hurricanes FC,Missouri City,TX,US,96746.0,76292.0,1.2681015047449273
Houston,D1,W,10.0,Madyson Bentil,M,So,,"Loganville, Ga.",,Concorde Fire,Loganville,GA,US,77011.0,74664.0,1.0314341583627986
Houston,D1,W,11.0,Skylar Miller,M,Jr,,"Virginia Beach, Virginia",,,Virginia Beach,VA,US,90685.0,90974.0,0.9968232681865148
Houston,D1,W,12.0,Nadia Ortiz,M,So,,"Trophy Club, Texas",,FC Dallas,Trophy Club,TX,US,193026.0,76292.0,2.530094898547685
Houston,D1,W,13.0,Laney Gonzales,D,Sr,65.0,"Magnolia, Texas",Integrated Studies,Dash,Magnolia,TX,US,70516.0,76292.0,0.9242908823992031
Houston,D1,W,14.0,Lewhat Tesfazghi,M,Fr,,"Snellville, Ga.",,,Snellville,GA,US,88378.0,74664.0,1.1836762027215257
Houston,D1,W,15.0,Amaris Bumba,F,So,,"Raleigh, N.C.",,,Raleigh,NC,US,82424.0,69904.0,1.1791027695124743
Houston,D1,W,16.0,Alex Ledbetter,F,Fr,,"Houston, Texas",,Albion Hurricanes FC,Houston,TX,US,62894.0,76292.0,0.8243852566455199
Houston,D1,W,18.0,Casey Maddox,M,Jr,64.0,"Snellville, Ga.",Kinesiology,,Snellville,GA,US,88378.0,74664.0,1.1836762027215257
Houston,D1,W,19.0,Adelhia Ghonda,F,Sr,,"Houston, Texas",,Albion Hurricanes FC,Houston,TX,US,62894.0,76292.0,0.8243852566455199
Houston,D1,W,20.0,Tristen Yi,D,Fr,,"Edmond, Okla.",,,Edmond,OK,US,102032.0,63603.0,1.604201059698442
Houston,D1,W,21.0,Jada Arthurs,F,Jr,71.0,"Branford, Ontario",,,,,NON_US,,,
Houston,D1,W,22.0,Addy Cooper,D,Fr,,"San Antonio, Texas",,SA City,San Antonio,TX,US,62917.0,76292.0,0.8246867299323651
Houston,D1,W,24.0,Charlotte Richardson,D,Jr,68.0,"Missouri City, Texas","Kinesiology, Exercise Science",Albion Hurricanes FC,Missouri City,TX,US,96746.0,76292.0,1.2681015047449273
Houston,D1,W,28.0,Elle Sloan,F,Fr,,"Danville, Calif.",,,Danville,CA,US,223206.0,96334.0,2.317001266427222
Houston,D1,W,30.0,Ella Morgan,D,Sr,,"Allen, Texas",,DKSC,Allen,TX,US,129130.0,76292.0,1.6925758926230798
Houston,D1,W,31.0,Riley Hewitt,D,Fr,,"Keller, Texas",,,Keller,TX,US,172654.0,76292.0,2.2630682116080325
Houston,D1,W,32.0,Sierra McCluer,GK,Jr,69.0,"Katy, Texas",,,Katy,TX,US,107332.0,76292.0,1.4068578618990195
Houston,D1,W,33.0,Kate Borgmeier,GK,Sr,72.0,"Salt Lake City, Utah",,Utah Soccer Alliance,Salt Lake City,UT,US,74925.0,91750.0,0.8166212534059946
Houston,D1,W,36.0,Bailey Cate,F,So,,"Lubbock, Texas",,,Lubbock,TX,US,60487.0,76292.0,0.7928354218004509
North Carolina,D1,M,0.0,Coleman Catlett,GK,So,73.0,"Holly Springs, N.C.",,,Holly Springs,NC,US,132435.0,69904.0,1.8945267795834286
North Carolina,D1,M,1.0,Alan Rutkowski,GK,Fr,74.0,"Elmwood Park, N.J.",,,Elmwood Park,NJ,US,100852.0,101050.0,0.9980405739732806
North Carolina,D1,M,2.0,Myles Carson,D,Fr,72.0,"Bedford, Texas",,,Bedford,TX,US,81393.0,76292.0,1.0668615320085986
North Carolina,D1,M,4.0,Steven Oyirwoth,D,Fr,73.0,"Pakwach, Uganda",,,,,NON_US,,,
North Carolina,D1,M,5.0,Nick Lockermann,D,Sr,,"Nuremberg, Germany",,,,,NON_US,,,
North Carolina,D1,M,6.0,Charlie Antonelius,M,So,71.0,"Stockholm, Sweden",,,,,NON_US,,,
North Carolina,D1,M,7.0,Jace Donawa,F,Fr,69.0,"Sandys, Bermuda",,,,,NON_US,,,
North Carolina,D1,M,8.0,Nico Loebus,M,So,,"Bad Homburg, Germany",,,,,NON_US,,,
North Carolina,D1,M,9.0,Dan Klink,F,So,76.0,"Monkton, Md.",,,Monkton,MD,US,,101652.0,
North Carolina,D1,M,10.0,Joschi Schelb,M,Sr,73.0,"Freiburg, Germany",,,,,NON_US,,,
North Carolina,D1,M,11.0,Ryan Dugan,F,So,70.0,"St. Louis, Mo.",,,St. Louis,MO,US,55279.0,68920.0,0.8020748694138131
North Carolina,D1,M,12.0,Marco Simion Guzmán,GK,Fr,73.0,"Miami, Fla.",,,Miami,FL,US,59390.0,71711.0,0.8281853551059112
North Carolina,D1,M,13.0,Luca Nikolai,D,Sr,73.0,"Düsseldorf, Germany",,,,,NON_US,,,
North Carolina,D1,M,15.0,Max Fisher,D,Sr,71.0,"Widnes, Cheshire, England",,,,,NON_US,,,
North Carolina,D1,M,17.0,Drew Waller,F,So,74.0,"Concord, N.C.",,,Concord,NC,US,84752.0,69904.0,1.212405584802014
North Carolina,D1,M,18.0,Jonathan Luna Sabando,M,Fr,68.0,"Irving, Texas",,,Irving,TX,US,79641.0,76292.0,1.0438971320715147
North Carolina,D1,M,19.0,Bertil Rygaard Hansen,F,Jr,73.0,"Slagelse, Denmark",,,,,NON_US,,,
North Carolina,D1,M,20.0,Lorenzo D'Agostini,F,Fr,74.0,"Miami, Fla.",,,Miami,FL,US,59390.0,71711.0,0.8281853551059112
North Carolina,D1,M,21.0,Benjamin Maitre,M,Fr,75.0,"Boulogne Billancourt, France",,,,,NON_US,,,
North Carolina,D1,M,22.0,Etienne Veillard,D,Fr,68.0,"Federal Way, Washington",,,Federal Way,WA,US,82144.0,94952.0,0.8651107928216362
North Carolina,D1,M,23.0,Jayden Puna,D,Fr,70.0,"Pearland, Texas",,,Pearland,TX,US,112470.0,76292.0,1.4742043726734126
North Carolina,D1,M,24.0,Alejandro Saborio-Perez,GK,So,71.0,"Geneva, Switzerland",,,,,NON_US,,,
North Carolina,D1,M,25.0,David Molina,M,Jr,70.0,"Cary, N.C.",,,Cary,NC,US,129399.0,69904.0,1.8510957885099566
North Carolina,D1,M,26.0,Martin Mai,F,Jr,68.0,"Aarhus, Denmark",,,,,NON_US,,,
North Carolina,D1,M,27.0,Ryan Zellefrow,M,Jr,70.0,"Berywn, Pa.",,,Berywn,PA,US,,76081.0,
North Carolina,D1,M,28.0,Quinton John,D,Fr,75.0,"Margate, Fla.",,,Margate,FL,US,60852.0,71711.0,0.8485727433727043
North Carolina,D1,M,31.0,Cristian Milazzo,D,Jr,71.0,"Cary, N.C.",,,Cary,NC,US,129399.0,69904.0,1.8510957885099566
North Carolina,D1,M,33.0,Riley Berge,D,Sr,72.0,"Columbia, Md.",,,Columbia,MD,US,129173.0,101652.0,1.2707374178570023
North Carolina,D1,M,34.0,Jarle Petzold,M,Fr,72.0,"As, Norway",,,,,NON_US,,,
Rutgers,D1,W,0.0,Olivia Bodmer,GK,Sr,70.0,"Monroe, N.J.",,,Monroe,NJ,US,,101050.0,
Rutgers,D1,W,1.0,Lauren Swafford,GK,Fr,67.0,"Moorestown, N.J.",,,Moorestown,NJ,US,134167.0,101050.0,1.3277288471053934
Rutgers,D1,W,2.0,Julia Joseph,D,So,68.0,"Lake Oswego, Ore.",,,Lake Oswego,OR,US,140441.0,80426.0,1.746213910924328
Rutgers,D1,W,3.0,Lilia Calvert,F,Fr,66.0,"Clarks Summit, Pa.",,,Clarks Summit,PA,US,91442.0,76081.0,1.2019032347103744
Rutgers,D1,W,4.0,Sophia Stiles,D,So,71.0,"Portland, Ore.",,,Portland,OR,US,88792.0,80426.0,1.104021087707955
Rutgers,D1,W,5.0,Bea Tinoco,F,Fr,63.0,"Middletown, N.J.",,,Middletown,NJ,US,,101050.0,
Rutgers,D1,W,6.0,Reilly McGlinn,F,Jr,65.0,"Cherry Hill, N.J.",,,Cherry Hill,NJ,US,,101050.0,
Rutgers,D1,W,8.0,Gabriela Gil,M,Jr,63.0,"Westfield, N.J.",,,Westfield,NJ,US,212700.0,101050.0,2.1048985650667986
Rutgers,D1,W,9.0,Tommi Rose Valente,M,Fr,65.0,"Kearny, N.J.",,,Kearny,NJ,US,83212.0,101050.0,0.8234735279564572
Rutgers,D1,W,11.0,Charlotte Garcia,F,So,69.0,"East Windsor, N.J.",,,East Windsor,NJ,US,,101050.0,
Rutgers,D1,W,12.0,Olivia Russomanno,F,Jr,64.0,"Cranford, N.J.",,,Cranford,NJ,US,82222.0,101050.0,0.8136763978228599
Rutgers,D1,W,13.0,Audrey Cain,D,Sr,63.0,"Philadelphia, Pa.",,,Philadelphia,PA,US,60698.0,76081.0,0.7978075997949554
Rutgers,D1,W,14.0,Gaby Sanchez,M,So,64.0,"Wayne, N.J.",,,Wayne,NJ,US,,101050.0,
Rutgers,D1,W,15.0,Lily Ann Phillips,M,Fr,67.0,"Hockessin, Del.",,,Hockessin,DE,US,172695.0,82855.0,2.084303904411321
Rutgers,D1,W,16.0,Jayme Malanda,D,So,69.0,"Middletown, N.J.",,,Middletown,NJ,US,,101050.0,
Rutgers,D1,W,17.0,Ashley Baran,F,Sr,66.0,"Burlington, N.J.",,,Burlington,NJ,US,78009.0,101050.0,0.7719841662543295
Rutgers,D1,W,19.0,Gesare Omwenga,D,Fr,66.0,"Cary, N.C.",,,Cary,NC,US,129399.0,69904.0,1.8510957885099566
Rutgers,D1,W,20.0,Marian Dunne,F,Fr,68.0,"Portland, Ore.",,,Portland,OR,US,88792.0,80426.0,1.104021087707955
Rutgers,D1,W,21.0,Sarah Martinez,M,Fr,69.0,"Apex, N.C.",,,Apex,NC,US,138442.0,69904.0,1.9804589150835432
Rutgers,D1,W,22.0,Amanda Thornton,F,Fr,66.0,"Chatham, N.J.",,,Chatham,NJ,US,250001.0,101050.0,2.4740326571004454
Rutgers,D1,W,23.0,Mikayla Mandleur,D,Jr,69.0,"East Brunswick, N.J.",,,East Brunswick,NJ,US,,101050.0,
Rutgers,D1,W,24.0,Madelyn O'Neill,D,So,64.0,"New Egypt, N.J.",,,New Egypt,NJ,US,67633.0,101050.0,0.6693023255813954
Rutgers,D1,W,25.0,Morgan Hippeli,M,Jr,71.0,"Peachtree Corners, Ga.",,,Peachtree Corners,GA,US,81413.0,74664.0,1.090391621129326
Rutgers,D1,W,30.0,Iris De Rouw,GK,Fr,68.0,"Rhoon, Netherlands",,,,,NON_US,,,
Rutgers,D1,W,31.0,Lindsey Hailey,D,So,70.0,"Raleigh, N.C.",,,Raleigh,NC,US,82424.0,69904.0,1.1791027695124743
Rutgers,D1,W,45.0,Shannon Reiser,D,Jr,66.0,"Matawan, N.J.",,,Matawan,NJ,US,122026.0,101050.0,1.2075804057397328
Rutgers,D1,W,57.0,Riley Morris,D,Jr,65.0,"Doylestown, Pa.",,,Doylestown,PA,US,93672.0,76081.0,1.231214100761031
Rutgers,D1,W,77.0,Patricia Tsokos,D,Sr,68.0,"Richmond Hill, Ontario",,,,,NON_US,,,
Rutgers,D1,W,79.0,Adela Vasakova,F,So,66.0,"Brezovica, Slovakia",,,,,NON_US,,,
Rutgers,D1,W,92.0,Emma Johns,F,Sr,68.0,"Euless, Texas",,,Euless,TX,US,80987.0,76292.0,1.0615398731190688
Rutgers,D1,W,99.0,Dina Bojkovic,F,Fr,61.0,"Livingston, N.J.",,,Livingston,NJ,US,,101050.0,
